Angle,Distance,Speed,Description
183,337.25,0,obstacle detected
185,340.75,0,obstacle detected
187,341.5,0,obstacle detected
188,342.25,0,obstacle detected
189,344.0,0,obstacle detected
190,346.75,0,obstacle detected
192,351.25,0,obstacle detected
193,354.75,0,obstacle detected
195,356.5,0,obstacle detected
196,359.25,0,obstacle detected
197,362.5,0,obstacle detected
258,2170.25,0.1,no obstacle detected
259,2157.25,0.1,no obstacle detected
261,2151.5,0.1,no obstacle detected
273,2276.25,0.1,no obstacle detected
275,2279.0,0.1,no obstacle detected
175,409.0,0,obstacle detected
177,410.0,0,obstacle detected
179,411.0,0,obstacle detected
181,413.0,0,obstacle detected
182,414.0,0,obstacle detected
188,416.5,0,obstacle detected
260,2153.5,0.1,no obstacle detected
272,2240.0,0.1,no obstacle detected
273,2231.5,0.1,no obstacle detected
110,1262.75,0,obstacle detected
111,1272.25,0,obstacle detected
112,1282.0,0,obstacle detected
180,506.25,0,obstacle detected
181,513.0,0,obstacle detected
183,514.25,0,obstacle detected
184,511.75,0,obstacle detected
186,512.25,0,obstacle detected
187,514.0,0,obstacle detected
188,516.25,0,obstacle detected
190,516.5,0,obstacle detected
191,520.0,0,obstacle detected
194,521.0,0,obstacle detected
195,521.5,0,obstacle detected
238,615.25,0,obstacle detected
243,713.0,0,obstacle detected
263,2172.25,0.1,no obstacle detected
267,2162.25,0.1,no obstacle detected
268,2143.5,0.1,no obstacle detected
270,2138.5,0.1,no obstacle detected
271,2135.75,0.1,no obstacle detected
273,2131.5,0.1,no obstacle detected
274,2131.0,0.1,no obstacle detected
113,1272.75,0,obstacle detected
114,1278.25,0,obstacle detected
115,1286.25,0,obstacle detected
117,1295.0,0,obstacle detected
118,1304.75,0,obstacle detected
119,1317.25,0,obstacle detected
121,1332.25,0,obstacle detected
122,1351.25,0,obstacle detected
179,638.25,0,obstacle detected
181,638.0,0,obstacle detected
183,629.25,0,obstacle detected
186,628.75,0,obstacle detected
188,633.0,0,obstacle detected
189,634.25,0,obstacle detected
190,631.25,0,obstacle detected
192,629.5,0,obstacle detected
193,630.75,0,obstacle detected
195,639.25,0,obstacle detected
196,641.25,0,obstacle detected
229,635.75,0,obstacle detected
234,684.25,0,obstacle detected
235,702.0,0,obstacle detected
236,722.25,0,obstacle detected
238,741.75,0,obstacle detected
239,761.5,0,obstacle detected
268,1749.0,0.1,no obstacle detected
270,1747.0,0.1,no obstacle detected
271,1743.25,0.1,no obstacle detected
110,1673.25,0.1,no obstacle detected
111,1677.0,0.1,no obstacle detected
112,1690.0,0.1,no obstacle detected
114,1702.75,0.1,no obstacle detected
115,1707.0,0.1,no obstacle detected
116,1717.25,0.1,no obstacle detected
118,1731.0,0.1,no obstacle detected
119,1739.25,0.1,no obstacle detected
121,1749.75,0.1,no obstacle detected
124,1333.0,0,obstacle detected
125,1345.0,0,obstacle detected
126,1361.25,0,obstacle detected
128,1375.0,0,obstacle detected
129,1391.25,0,obstacle detected
131,1410.5,0,obstacle detected
132,1428.25,0,obstacle detected
184,774.5,0,obstacle detected
186,769.25,0,obstacle detected
189,770.0,0,obstacle detected
191,770.0,0,obstacle detected
197,793.0,0,obstacle detected
233,802.0,0,obstacle detected
235,820.0,0,obstacle detected
236,837.25,0,obstacle detected
237,854.25,0,obstacle detected
239,876.25,0,obstacle detected
240,900.25,0,obstacle detected
246,1017.5,0,obstacle detected
259,2335.0,0.1,no obstacle detected
260,2319.25,0.1,no obstacle detected
262,2296.5,0.1,no obstacle detected
263,2262.0,0.1,no obstacle detected
269,2254.5,0.1,no obstacle detected
273,2279.25,0.1,no obstacle detected
111,1676.0,0.1,no obstacle detected
112,1676.0,0.1,no obstacle detected
113,1675.0,0.1,no obstacle detected
115,1676.75,0.1,no obstacle detected
116,1683.25,0.1,no obstacle detected
118,1690.5,0.1,no obstacle detected
119,1695.25,0.1,no obstacle detected
121,4095.25,0.1,no obstacle detected
123,4119.0,0.1,no obstacle detected
124,4127.0,0.1,no obstacle detected
126,4148.75,0.1,no obstacle detected
127,4196.25,0.1,no obstacle detected
128,4232.5,0.1,no obstacle detected
130,4258.75,0.1,no obstacle detected
131,4291.0,0.1,no obstacle detected
133,4326.75,0.1,no obstacle detected
139,1428.25,0,obstacle detected
140,1447.0,0,obstacle detected
142,1468.25,0,obstacle detected
143,1488.5,0,obstacle detected
144,1512.0,0.1,no obstacle detected
146,1538.0,0.1,no obstacle detected
161,1169.75,0,obstacle detected
163,1149.0,0,obstacle detected
176,1019.5,0,obstacle detected
183,964.25,0,obstacle detected
198,919.25,0,obstacle detected
201,920.75,0,obstacle detected
204,953.25,0,obstacle detected
205,945.0,0,obstacle detected
235,900.5,0,obstacle detected
236,913.25,0,obstacle detected
237,927.25,0,obstacle detected
239,939.25,0,obstacle detected
243,994.5,0,obstacle detected
244,1007.75,0,obstacle detected
246,1031.75,0,obstacle detected
247,1055.75,0,obstacle detected
248,1081.5,0,obstacle detected
250,1108.25,0,obstacle detected
251,1135.25,0,obstacle detected
253,1163.25,0,obstacle detected
262,1888.5,0.1,no obstacle detected
110,1780.25,0.1,no obstacle detected
111,1765.75,0.1,no obstacle detected
113,1752.75,0.1,no obstacle detected
114,1736.5,0.1,no obstacle detected
117,1687.0,0.1,no obstacle detected
118,1714.5,0.1,no obstacle detected
120,1708.75,0.1,no obstacle detected
121,1705.0,0.1,no obstacle detected
122,1706.75,0.1,no obstacle detected
124,1703.25,0.1,no obstacle detected
125,1700.75,0.1,no obstacle detected
127,1702.0,0.1,no obstacle detected
128,1707.5,0.1,no obstacle detected
133,4090.0,0.1,no obstacle detected
134,4111.75,0.1,no obstacle detected
136,4124.5,0.1,no obstacle detected
137,4145.0,0.1,no obstacle detected
139,4175.75,0.1,no obstacle detected
140,4204.0,0.1,no obstacle detected
141,4239.25,0.1,no obstacle detected
143,4278.5,0.1,no obstacle detected
144,4283.0,0.1,no obstacle detected
146,4317.25,0.1,no obstacle detected
147,4371.25,0.1,no obstacle detected
148,4423.75,0.1,no obstacle detected
157,1542.5,0.1,no obstacle detected
159,1565.5,0.1,no obstacle detected
160,1592.0,0.1,no obstacle detected
162,1623.5,0.1,no obstacle detected
163,1659.75,0.1,no obstacle detected
180,1335.25,0,obstacle detected
197,1121.0,0,obstacle detected
256,1132.0,0,obstacle detected
257,1138.75,0,obstacle detected
264,1412.5,0,obstacle detected
265,1424.0,0,obstacle detected
268,1441.25,0,obstacle detected
269,1464.0,0,obstacle detected
272,1488.25,0,obstacle detected
274,1513.5,0.1,no obstacle detected
116,4419.75,0.1,no obstacle detected
117,4379.5,0.1,no obstacle detected
119,4343.0,0.1,no obstacle detected
120,4314.0,0.1,no obstacle detected
121,4285.5,0.1,no obstacle detected
123,4254.25,0.1,no obstacle detected
126,1814.75,0.1,no obstacle detected
128,1805.5,0.1,no obstacle detected
129,1796.75,0.1,no obstacle detected
130,1791.0,0.1,no obstacle detected
132,1791.5,0.1,no obstacle detected
133,1774.75,0.1,no obstacle detected
136,1695.0,0.1,no obstacle detected
137,1719.75,0.1,no obstacle detected
139,1745.5,0.1,no obstacle detected
140,1745.25,0.1,no obstacle detected
141,1742.5,0.1,no obstacle detected
143,1749.25,0.1,no obstacle detected
148,4137.0,0.1,no obstacle detected
149,4154.25,0.1,no obstacle detected
151,4162.25,0.1,no obstacle detected
152,4198.75,0.1,no obstacle detected
153,4239.25,0.1,no obstacle detected
155,4258.75,0.1,no obstacle detected
156,4294.0,0.1,no obstacle detected
158,4315.75,0.1,no obstacle detected
159,4334.25,0.1,no obstacle detected
160,4310.75,0.1,no obstacle detected
163,4452.75,0.1,no obstacle detected
165,4515.25,0.1,no obstacle detected
175,1646.25,0.1,no obstacle detected
176,1673.75,0.1,no obstacle detected
178,1707.0,0.1,no obstacle detected
179,1742.0,0.1,no obstacle detected
180,1782.0,0.1,no obstacle detected
243,1699.25,0.1,no obstacle detected
252,1106.0,0,obstacle detected
253,1117.0,0,obstacle detected
110,1150.0,0,obstacle detected
111,1158.25,0,obstacle detected
113,1151.0,0,obstacle detected
119,1779.25,0.1,no obstacle detected
122,1895.0,0.1,no obstacle detected
125,1985.25,0.1,no obstacle detected
134,4414.25,0.1,no obstacle detected
135,4389.0,0.1,no obstacle detected
137,4358.25,0.1,no obstacle detected
138,4321.5,0.1,no obstacle detected
141,1890.0,0.1,no obstacle detected
143,1877.75,0.1,no obstacle detected
144,1871.25,0.1,no obstacle detected
146,1871.25,0.1,no obstacle detected
147,1867.5,0.1,no obstacle detected
148,1858.75,0.1,no obstacle detected
150,1853.5,0.1,no obstacle detected
151,1858.25,0.1,no obstacle detected
153,1847.75,0.1,no obstacle detected
155,1774.25,0.1,no obstacle detected
157,1806.25,0.1,no obstacle detected
158,1825.25,0.1,no obstacle detected
160,1830.25,0.1,no obstacle detected
161,1832.75,0.1,no obstacle detected
163,4225.25,0.1,no obstacle detected
165,4238.0,0.1,no obstacle detected
166,4256.0,0.1,no obstacle detected
168,4279.25,0.1,no obstacle detected
169,4291.75,0.1,no obstacle detected
170,4317.0,0.1,no obstacle detected
172,4353.5,0.1,no obstacle detected
173,4380.75,0.1,no obstacle detected
175,4406.25,0.1,no obstacle detected
176,4456.0,0.1,no obstacle detected
177,4472.5,0.1,no obstacle detected
179,4520.5,0.1,no obstacle detected
180,4601.75,0.1,no obstacle detected
193,1801.0,0.1,no obstacle detected
194,1840.75,0.1,no obstacle detected
196,1879.0,0.1,no obstacle detected
197,1914.5,0.1,no obstacle detected
262,1186.5,0,obstacle detected
263,1197.5,0,obstacle detected
265,1206.25,0,obstacle detected
266,1211.5,0,obstacle detected
269,1223.25,0,obstacle detected
111,2361.0,0.1,no obstacle detected
112,2398.75,0.1,no obstacle detected
114,2441.75,0.1,no obstacle detected
115,2481.5,0.1,no obstacle detected
116,2477.0,0.1,no obstacle detected
122,2178.25,0.1,no obstacle detected
131,1165.25,0,obstacle detected
132,1157.25,0,obstacle detected
134,1145.5,0,obstacle detected
135,1142.75,0,obstacle detected
136,1157.5,0,obstacle detected
138,1176.5,0,obstacle detected
146,2016.0,0.1,no obstacle detected
150,2052.25,0.1,no obstacle detected
151,2046.25,0.1,no obstacle detected
153,2028.75,0.1,no obstacle detected
154,2016.0,0.1,no obstacle detected
155,2005.0,0.1,no obstacle detected
157,1991.75,0.1,no obstacle detected
161,1980.25,0.1,no obstacle detected
162,1963.25,0.1,no obstacle detected
164,1942.75,0.1,no obstacle detected
166,1939.25,0.1,no obstacle detected
168,1942.5,0.1,no obstacle detected
169,1941.5,0.1,no obstacle detected
171,1943.25,0.1,no obstacle detected
172,1935.75,0.1,no obstacle detected
173,1927.25,0.1,no obstacle detected
180,4324.25,0.1,no obstacle detected
181,4336.0,0.1,no obstacle detected
183,4355.25,0.1,no obstacle detected
184,4370.5,0.1,no obstacle detected
185,4379.0,0.1,no obstacle detected
187,4410.75,0.1,no obstacle detected
188,4446.0,0.1,no obstacle detected
190,4481.75,0.1,no obstacle detected
191,4529.0,0.1,no obstacle detected
192,4568.75,0.1,no obstacle detected
194,4590.0,0.1,no obstacle detected
195,4585.5,0.1,no obstacle detected
196,4629.0,0.1,no obstacle detected
198,4702.75,0.1,no obstacle detected
209,1920.25,0.1,no obstacle detected
211,1956.25,0.1,no obstacle detected
212,2002.5,0.1,no obstacle detected
214,2045.75,0.1,no obstacle detected
215,2093.75,0.1,no obstacle detected
262,1420.0,0,obstacle detected
272,1266.0,0,obstacle detected
274,1265.5,0,obstacle detected
275,1269.0,0,obstacle detected
136,2345.5,0.1,no obstacle detected
142,2148.5,0.1,no obstacle detected
143,2111.5,0.1,no obstacle detected
145,2081.25,0.1,no obstacle detected
146,2052.5,0.1,no obstacle detected
150,2005.25,0.1,no obstacle detected
153,1178.0,0,obstacle detected
155,1163.75,0,obstacle detected
156,1166.75,0,obstacle detected
164,2052.0,0.1,no obstacle detected
170,4474.5,0.1,no obstacle detected
172,4427.5,0.1,no obstacle detected
173,4405.5,0.1,no obstacle detected
175,4406.25,0.1,no obstacle detected
176,4388.75,0.1,no obstacle detected
177,4363.5,0.1,no obstacle detected
179,4358.75,0.1,no obstacle detected
180,4355.75,0.1,no obstacle detected
181,4349.25,0.1,no obstacle detected
188,4367.0,0.1,no obstacle detected
191,1996.25,0.1,no obstacle detected
197,4430.0,0.1,no obstacle detected
198,4465.5,0.1,no obstacle detected
199,4520.25,0.1,no obstacle detected
201,4547.5,0.1,no obstacle detected
202,4567.0,0.1,no obstacle detected
203,4606.0,0.1,no obstacle detected
205,4626.25,0.1,no obstacle detected
206,4649.75,0.1,no obstacle detected
208,4680.75,0.1,no obstacle detected
209,4720.5,0.1,no obstacle detected
210,4761.5,0.1,no obstacle detected
212,4822.5,0.1,no obstacle detected
222,2472.5,0.1,no obstacle detected
225,2110.5,0.1,no obstacle detected
226,2154.75,0.1,no obstacle detected
227,2201.25,0.1,no obstacle detected
229,2259.0,0.1,no obstacle detected
110,1231.0,0,obstacle detected
111,1240.0,0,obstacle detected
113,1247.0,0,obstacle detected
114,1258.5,0,obstacle detected
116,1271.0,0,obstacle detected
117,1276.75,0,obstacle detected
121,1456.5,0,obstacle detected
122,1457.5,0,obstacle detected
144,1727.75,0.1,no obstacle detected
146,1752.0,0.1,no obstacle detected
147,1773.25,0.1,no obstacle detected
150,1805.75,0.1,no obstacle detected
154,2314.75,0.1,no obstacle detected
155,2288.25,0.1,no obstacle detected
157,2253.75,0.1,no obstacle detected
158,2216.5,0.1,no obstacle detected
159,2177.5,0.1,no obstacle detected
161,2148.25,0.1,no obstacle detected
162,2111.25,0.1,no obstacle detected
167,1379.75,0,obstacle detected
168,1366.0,0,obstacle detected
169,1343.5,0,obstacle detected
171,1319.0,0,obstacle detected
172,1294.25,0,obstacle detected
174,1274.25,0,obstacle detected
175,1259.75,0,obstacle detected
176,1247.75,0,obstacle detected
178,1238.25,0,obstacle detected
179,1234.75,0,obstacle detected
181,1234.75,0,obstacle detected
182,1242.75,0,obstacle detected
183,1251.25,0,obstacle detected
185,1254.0,0,obstacle detected
186,1258.5,0,obstacle detected
187,1264.75,0,obstacle detected
189,1281.75,0,obstacle detected
194,4492.25,0.1,no obstacle detected
195,4478.0,0.1,no obstacle detected
196,4467.5,0.1,no obstacle detected
198,4471.75,0.1,no obstacle detected
199,4474.25,0.1,no obstacle detected
200,4478.5,0.1,no obstacle detected
202,4498.5,0.1,no obstacle detected
206,2180.25,0.1,no obstacle detected
208,2128.75,0.1,no obstacle detected
213,4607.0,0.1,no obstacle detected
214,4627.5,0.1,no obstacle detected
216,4654.25,0.1,no obstacle detected
217,4682.75,0.1,no obstacle detected
218,4723.25,0.1,no obstacle detected
220,4778.0,0.1,no obstacle detected
221,4837.5,0.1,no obstacle detected
222,4898.5,0.1,no obstacle detected
224,4953.5,0.1,no obstacle detected
225,5005.0,0.1,no obstacle detected
238,2282.75,0.1,no obstacle detected
239,2319.25,0.1,no obstacle detected
241,2365.25,0.1,no obstacle detected
113,1135.75,0,obstacle detected
114,1139.5,0,obstacle detected
115,1139.0,0,obstacle detected
120,1129.5,0,obstacle detected
121,1124.75,0,obstacle detected
122,1130.0,0,obstacle detected
124,1131.5,0,obstacle detected
125,1133.75,0,obstacle detected
126,1137.5,0,obstacle detected
173,2282.0,0.1,no obstacle detected
174,2256.75,0.1,no obstacle detected
176,2213.0,0.1,no obstacle detected
177,2184.0,0.1,no obstacle detected
178,2166.75,0.1,no obstacle detected
180,2135.5,0.1,no obstacle detected
181,2100.25,0.1,no obstacle detected
184,1413.5,0,obstacle detected
186,1412.75,0,obstacle detected
187,1424.25,0,obstacle detected
190,1369.5,0,obstacle detected
191,1354.5,0,obstacle detected
193,1340.0,0,obstacle detected
194,1320.25,0,obstacle detected
195,1304.75,0,obstacle detected
197,1297.25,0,obstacle detected
198,1294.25,0,obstacle detected
199,1302.5,0,obstacle detected
201,1322.25,0,obstacle detected
204,1379.75,0,obstacle detected
205,1365.75,0,obstacle detected
206,1367.75,0,obstacle detected
208,1372.0,0,obstacle detected
209,1390.25,0,obstacle detected
214,4606.5,0.1,no obstacle detected
215,4611.75,0.1,no obstacle detected
217,4606.5,0.1,no obstacle detected
218,4607.25,0.1,no obstacle detected
228,4761.0,0.1,no obstacle detected
229,4813.0,0.1,no obstacle detected
231,4852.0,0.1,no obstacle detected
232,4898.75,0.1,no obstacle detected
233,4957.25,0.1,no obstacle detected
235,4995.75,0.1,no obstacle detected
